Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
nn00469342,1,2.0,0.2,8.6,5.2,7.9,13.8,8.6,0.0,1.9,0.1344,121.6,7.8,-119.63,41.89,-119.64,41.91,2014-11-22 01:57:50.073000,nan,2014-11-22 01:57:49.841770,1.8,8.501823333850217,2.2077137495608437,8.21,1.7461385970191483,0.9944847912361456,1.435
nc72990350,1,3.8,0.1,7.2,0.72,None,7.9,8.4,None,1.93,None,None,1.9,-123.24,39.41,-123.27,39.39,2018-03-26 22:31:21.810000,None,2018-03-26 22:31:21.930000,1.1,2.424252462100431,1.6118312566767032,1.811,1.0788883167408942,1.1251666543228163,0.319
nn00546596,1,2.6,0.2,8.3,3.5,None,11.8,9.8,None,1.2,None,None,14.0,-118.78,38.41,-118.76,38.39,2016-06-04 18:19:47.756000,None,2016-06-04 18:19:47.566350,0.7,4.038068845376462,1.9735754355990551,3.523,0.6884765791223402,0.26267851073127396,0.636
ismpkansas70142718,1,0.6,0.2,0.9,4.71,None,5.6,8.9,None,1.79,None,None,2.1,-97.98,37.21,-97.98,37.21,2015-10-10 06:52:29.350000,None,2015-10-10 06:52:29.540000,1.3,1.8766992300312801,1.4053469322555197,1.244,1.33566462856512,1.3568345514468594,0.239
nc72336011,1,7.0,0.5,2.5,6.85,None,9.4,9.0,None,2.44,None,None,14.4,-121.15,36.47,-121.1,36.53,2014-10-31 03:23:22.770000,None,2014-10-31 03:23:22.300000,0.8,2.9274562336608896,1.728583234906552,2.362,0.8282511696339462,0.9214119599831555,0.40399999999999997
nc71715750,1,1.6,0.1,1.1,2.7,6.06,3.8,nan,1.52,0.07,0.03,114.0,1.4,-122.82,38.82,-122.83,38.81,2012-01-20 13:55:41.990000,nan,2012-01-20 13:55:42.120000,1.6,1.0940749517286281,1.083512805646523,0.153,1.5719414747375298,1.5728954192825408,0.047
6121198,1,15.8,0.5,4.7,20.0,None,15.3,9.6,1.1,2.0,0.34,nan,6.3,-132.0,52.72,-132.12,52.61,2010-09-19 01:14:06.520,1.02,2010-09-19 01:14:06.970000,2.1,10.50633142443165,2.2605309110914633,10.26,2.068332661831747,1.094988584415381,1.755
nc71957620,1,1.2,0.1,1.2,2.35,None,3.6,nan,None,0.9,None,None,1.7,-122.82,38.82,-122.83,38.82,2013-03-20 16:11:56.270000,None,2013-03-20 16:11:56.360000,1.6,1.0502380682492898,1.0319883720275147,0.19399999999999998,1.5883954167649819,1.5899685531481433,0.07200000000000001
ak18709210,1,6.1,1.5,36.7,52.2,None,15.5,9.8,None,2.1,None,None,138.8,-149.56,62.27,-149.57,62.34,2018-03-18 23:45:01.644000,None,2018-03-18 23:45:00.120000,2.9,15.259521617665476,2.398124267005361,15.07,2.8682747427678543,1.308816259067712,2.552
nn00640488,2,4.0,0.2,5.9,7.6,None,13.5,9.0,None,1.5,None,None,24.9,-118.95,38.38,-118.92,38.34,2018-06-20 17:19:24.687000,None,2018-06-20 17:19:24.954070,1.4,6.564474678611379,2.111397309372535,6.2155000000000005,1.355694673453594,0.8423439726692595,1.0615
41416,1,21.1,1.3,9.9,2.0,None,11.9,14.4,8.5,1.6,0.4,215.0,6.9,27.6,-26.45,27.42,-26.41,2008-04-12 17:40:41.700,1.09,2008-04-12 17:40:40.370000,0.6,3.6048578335351866,1.9310618840420417,3.0439999999999996,0.5839520528262573,0.21213203435596426,0.545
ak19805256,1,15.1,0.9,22.1,36.1,None,14.0,9.2,None,1.4,None,None,62.0,-153.83,56.88,-153.87,57.02,2018-06-23 04:15:23.667000,None,2018-06-23 04:15:22.766000,1.6,7.882195125724813,2.1538337911733114,7.582000000000001,1.557562197795003,0.9311283477587824,1.249
nn00575909,1,6.8,0.5,2.9,5.1,None,8.0,8.4,None,0.1,None,None,3.0,-117.87,37.32,-117.83,37.42,2017-01-28 05:17:02.173000,None,2017-01-28 05:17:02.664940,1.1,2.3430749027719964,1.6180234856144704,1.695,1.0483320084782302,1.0922453936730518,0.306
nc72671670,1,0.4,0.0,1.6,2.14,None,3.7,nan,None,0.89,None,None,1.6,-122.82,38.81,-122.82,38.81,2016-08-07 12:14:10.220000,None,2016-08-07 12:14:10.180000,1.7,0.9375499986667378,0.9214119599831555,0.17300000000000001,1.7067512999848573,1.7073371078963873,0.048
ci15272849,1,6.5,0.1,7.5,18.0,0.25,10.5,11.2,None,2.9,nan,75.0,14.5,-117.22,34.01,-117.28,34.05,2013-01-13 14:26:28.990000,0.0,2013-01-13 14:26:28.860000,0.5,3.459768778401239,1.8190656942507601,2.943,0.5385164807134504,0.737563556583431,0.505
nc51176660,1,1.3,0.1,3.7,1.8,0.5,5.5,9.0,0.23,1.18,0.02,71.0,1.9,-122.74,38.79,-122.73,38.79,2006-12-08 19:29:26.330000,nan,2006-12-08 19:29:26.220000,1.4,1.6804761230080003,1.4057026712644463,0.9209999999999999,1.348332303254654,1.3597793938724032,0.17600000000000002
422645,1,6.2,0.1,9.5,2.0,None,11.5,12.0,3.2,2.1,0.4,119.0,3.5,27.67,-26.37,27.64,-26.42,2006-12-22 02:02:46.500,1.22,2006-12-22 02:02:46.610000,0.7,3.8430456671759705,1.9419062799218711,3.3160000000000003,0.6737952211169206,0.35213633723318016,0.574
nc40203815,1,0.9,0.0,0.9,2.98,0.32,3.9,nan,0.21,1.02,0.07,39.0,2.0,-122.82,38.82,-122.81,38.82,2007-10-16 15:03:25.900000,nan,2007-10-16 15:03:25.890000,1.7,1.0222524150130436,0.9715966241192896,0.318,1.6679328523654662,1.6694310408040218,0.068
nc72097221,1,1.2,0.0,3.1,0.58,None,3.7,nan,None,1.06,None,None,1.1,-122.77,38.79,-122.76,38.79,2013-10-28 17:42:37.930000,None,2013-10-28 17:42:37.950000,1.6,1.0044899203078148,0.9899494936611666,0.17,1.6294170736800322,1.6303373883954204,0.051
nn00544380,1,0.5,0.0,8.1,5.6,8.2,13.7,8.5,0.0,0.9,0.1437,218.06,16.9,-119.61,41.89,-119.61,41.9,2016-05-16 11:58:11.501000,nan,2016-05-16 11:58:11.508360,1.8,8.84488552780645,2.2040871126160146,8.566,1.7824140933015538,1.0188228501560024,1.463
nm60042018,1,3.3,0.1,3.5,4.47,None,8.0,8.6,None,1.77,None,None,2.7,-92.97,36.37,-93.0,36.36,2017-08-03 10:32:42.260000,None,2017-08-03 10:32:42.140000,1.1,2.2246348014898985,1.593423986263543,1.5519999999999998,1.1349008767288886,1.1687600266949585,0.28
ismpkansas70110198,2,4.6,0.4,5.9,6.19,None,12.1,11.7,None,2.33,None,None,26.4,-97.6,37.12,-97.61,37.0,2015-06-05 09:50:09.470000,None,2015-06-05 09:50:09.770000,0.9,4.989943906602439,1.9715653132005548,4.5655,0.8689540565270855,0.7643183355598584,0.7835
ismpkansas70248223,1,0.9,0.2,0.5,4.89,None,5.4,7.7,None,1.96,None,None,2.2,-97.81,37.16,-97.82,37.16,2018-07-20 09:16:07.750000,None,2018-07-20 09:16:07.970000,1.0,2.0952326839756963,1.5722595205626837,1.385,1.0266450214168479,1.0648943609579309,0.28300000000000003
nn00621218,1,1.2,0.2,1.7,11.9,None,13.6,9.2,None,0.8,None,None,26.7,-118.92,38.36,-118.91,38.36,2018-02-09 17:15:35.851000,None,2018-02-09 17:15:36.010310,1.3,6.291422732578061,2.0976176963403033,5.931,1.2763228431709588,0.8080841540334769,0.988
nn00518919,1,3.8,0.5,5.3,8.5,3.7,13.8,8.7,0.0,2.0,0.1955,132.49,7.8,-119.66,41.87,-119.63,41.87,2015-11-14 21:24:51.446000,nan,2015-11-14 21:24:51.911360,1.5,7.255342858886822,2.173246419530008,6.922000000000001,1.5323185047502363,0.9643650760992956,1.1909999999999998
nc72916561,2,1.7,0.8,9.5,1.0,None,10.5,9.1,None,2.38,None,None,20.3,-121.0,36.45,-121.0,36.43,2017-10-31 11:30:59.150000,None,2017-10-31 11:31:00.910000,1.0,3.772785408398404,1.8324353435670337,3.2525,0.9800055665805987,0.7989648215343159,0.5589999999999999
nc71544390,1,1.2,0.0,4.0,0.14,0.16,4.1,nan,0.12,2.05,0.07,63.0,1.2,-122.77,38.83,-122.76,38.83,2011-03-29 22:14:07.590000,nan,2011-03-29 22:14:07.580000,1.6,1.17983049630021,1.0927030703718188,0.445,1.58871016865884,1.5905973720586866,0.077
nc71966595,1,0.4,0.1,1.6,2.15,None,3.8,nan,None,1.1,None,None,2.3,-122.81,38.83,-122.81,38.82,2013-04-05 11:21:20.660000,None,2013-04-05 11:21:20.600000,1.7,0.9622889378975527,0.9295160030897801,0.249,1.6944025495731527,1.6952875862224674,0.055
nc72051971,1,0.6,0.1,2.1,1.7,None,3.8,nan,None,1.9,None,None,0.7,-122.82,38.82,-122.82,38.82,2013-08-19 02:02:24.760000,None,2013-08-19 02:02:24.690000,1.8,0.883742043811428,0.8221921916437785,0.32299999999999995,1.77426040929735,1.7756688880531752,0.066
nc40221234,1,0.0,0.1,1.9,1.74,1.2,3.6,nan,0.6,0.56,0.04,159.0,1.2,-122.81,38.82,-122.81,38.82,2008-07-27 17:54:19.000000,nan,2008-07-27 17:54:18.870000,1.7,0.8579044235810886,0.8408329203831163,0.16899999999999998,1.7041126723312634,1.7049926686059387,0.05
nc71704770,1,0.5,0.0,2.0,1.63,0.58,3.7,nan,0.33,0.44,0.04,84.0,1.5,-122.82,38.81,-122.83,38.81,2012-01-02 22:24:37.290000,nan,2012-01-02 22:24:37.280000,1.6,1.010940156488009,0.9974968671630001,0.16699999999999998,1.628803241647069,1.6291101865742537,0.040999999999999995
ismpkansas70101773,1,1.1,0.1,0.3,4.38,None,4.0,11.6,None,2.23,None,None,1.1,-97.99,37.21,-97.98,37.21,2015-05-07 06:32:32.840000,None,2015-05-07 06:32:32.940000,1.4,1.376226725507102,1.3015375522819155,0.447,1.3553597308463905,1.3583077707206126,0.08900000000000001
nc72542640,1,0.8,0.1,6.7,3.56,None,10.3,11.3,None,1.47,None,None,7.9,-121.08,36.61,-121.07,36.62,2015-10-23 19:39:47.450000,None,2015-10-23 19:39:47.330000,0.5,3.527321930303499,1.808867048735202,3.028,0.5009990019950139,0.726636084983398,0.527
nc72815996,2,2.6,0.2,1.9,7.94,None,9.9,10.8,None,1.73,None,None,8.0,-121.16,36.58,-121.14,36.56,2017-06-14 23:03:17.730000,None,2017-06-14 23:03:18.050000,0.7,3.0400554574847662,1.7676527953757049,2.473,0.6657006431399263,0.8033129781500872,0.43200000000000005
nn00498344,2,13.0,0.1,1.9,11.5,None,13.4,8.3,None,1.37,None,None,34.0,-119.49,38.74,-119.6,38.72,2015-06-12 11:12:15.534000,None,2015-06-12 11:12:15.840180,1.9,9.015595820880435,2.2603797592267636,8.699,1.8549787695787334,1.0582153179938145,1.5215
nc72917856,1,2.3,0.1,3.0,2.21,None,5.2,9.4,None,1.35,None,None,1.2,-122.75,38.79,-122.72,38.79,2017-11-02 17:58:29.470000,None,2017-11-02 17:58:29.580000,1.4,1.702351315093333,1.3435028842544403,1.045,1.3740451229854136,1.3878040207464453,0.195
nc51182753,1,3.2,0.2,5.1,1.52,0.62,6.6,8.4,0.2,2.01,0.05,63.0,2.2,-122.73,38.77,-122.7,38.75,2007-06-10 15:14:59.250000,nan,2007-06-10 15:14:59.480000,1.2,2.0508534808708303,1.4946571513226703,1.4040000000000001,1.2062338081814818,1.2340988615179904,0.26
nc72357906,1,1.7,0.1,1.8,6.15,None,8.0,8.4,None,0.61,None,None,4.0,-121.34,36.67,-121.33,36.69,2014-11-29 18:57:23.860000,None,2014-11-29 18:57:23.910000,0.8,2.234725933979377,1.7070442290696513,1.442,0.8246211251235321,0.8677557259966655,0.27
nn00616075,1,26.0,0.2,3.8,7.8,None,11.6,16.3,None,1.3,None,None,20.1,-119.3,38.72,-119.53,38.75,2017-12-21 18:33:56.141000,None,2017-12-21 18:33:56.366500,0.4,4.047344808636892,1.896048522585854,3.576,0.4171330722922842,0.4460941604639092,0.61
nn00586608,1,20.6,1.3,6.6,8.0,None,14.6,9.5,None,1.4,None,None,20.8,-118.58,38.3,-118.77,38.28,2017-04-21 08:59:39.411000,None,2017-04-21 08:59:40.742560,3.3,17.58078496541039,2.47002024283203,17.406,3.2813107137240145,1.4149204924659193,2.96
nc72523376,2,2.0,0.1,7.8,3.09,None,10.9,10.6,None,2.36,None,None,6.4,-121.1,36.55,-121.09,36.53,2015-09-10 23:48:34.530000,None,2015-09-10 23:48:34.600000,0.3,3.7312585728381795,1.8665829148366189,3.2295,0.3485061388891464,0.5184284517620454,0.5675
hv61425541,1,37.7,0.2,22.5,36.43,None,14.0,9.1,None,1.86,None,None,33.3,-155.14,19.29,-155.46,19.16,2016-09-27 11:51:47.160000,None,2016-09-27 11:51:47.000000,1.6,7.86396846382283,2.1556901447100416,7.563,1.567801007781281,0.904433524367601,1.28
nc72914111,1,1.5,0.4,3.0,0.79,None,3.8,nan,None,0.75,None,None,2.8,-122.77,38.82,-122.79,38.81,2017-10-26 08:41:16.500000,None,2017-10-26 08:41:16.100000,1.7,1.0217631819555841,0.9874208829065749,0.262,1.6565023392678924,1.658010856418015,0.066
nc51178093,1,0.9,0.2,2.7,1.08,0.55,3.7,nan,0.26,1.29,0.02,75.0,2.8,-122.78,38.79,-122.77,38.79,2007-01-26 21:13:54.230000,nan,2007-01-26 21:13:54.060000,1.6,1.0478549517943787,1.0266450214168479,0.209,1.6081044742180155,1.6090369790654284,0.055999999999999994
se610154,1,15.9,0.1,7.9,9.7,1.9,17.6,10.8,None,2.5,nan,35.0,40.6,-84.79,34.93,-84.93,34.96,2013-02-02 06:47:03.370000,0.0,2013-02-02 06:47:03.240000,3.0,15.686873493465804,2.463939934332816,15.492,3.016454872859861,1.3960659010233005,2.674
nc72460671,1,8.9,0.0,0.5,7.6,None,8.1,8.4,None,1.16,None,None,4.2,-121.15,36.54,-121.07,36.57,2015-06-04 03:17:20.460000,None,2015-06-04 03:17:20.430000,1.0,2.4694128856876083,1.6416455159382004,1.845,1.0019980039900278,1.0573551910309043,0.337
nn00524247,1,9.4,0.1,0.4,9.2,None,9.6,9.0,None,0.5,None,None,16.8,-115.14,37.27,-115.05,37.25,2015-12-27 00:49:11.046000,None,2015-12-27 00:49:11.112970,0.8,2.8506139689547583,1.7618172436436192,2.241,0.7694153624668538,0.8677557259966655,0.402
nc72923550,1,4.8,0.2,0.7,5.12,None,5.8,8.9,None,1.96,None,None,3.6,-123.27,39.48,-123.31,39.47,2017-11-13 22:26:17.400000,None,2017-11-13 22:26:17.160000,1.4,1.6655329477377503,1.3780420893427021,0.9359999999999999,1.3464768843169943,1.3575713609236164,0.17300000000000001
nc40219077,1,0.6,0.2,4.9,-0.91,2.37,4.0,nan,0.62,0.85,0.06,134.0,1.0,-122.76,38.81,-122.76,38.81,2008-06-11 17:25:31.970000,nan,2008-06-11 17:25:31.780000,1.6,1.0986355173577815,1.0212737145349429,0.405,1.62265215003093,1.624807680927192,0.083
ak12970112,1,16.7,0.3,87.7,99.8,None,12.1,7.6,None,4.8,None,None,171.6,-152.21,60.39,-152.3,60.26,2016-03-12 21:57:55.000000,None,2016-03-12 21:57:55.280000,3.2,16.297975334378194,2.5930676813380713,16.09,3.2010935631436954,1.5598076804529462,2.795
nc71486946,1,0.4,0.0,3.5,1.12,0.82,4.6,11.9,0.46,0.43,0.04,105.0,0.8,-122.82,38.84,-122.82,38.84,2010-11-10 23:36:25.890000,nan,2010-11-10 23:36:25.860000,1.6,1.4053469322555197,1.135341358358798,0.828,1.5858751527153707,1.5931101656822104,0.151
nn00575192,1,4.8,0.0,5.4,7.6,None,13.0,8.8,None,1.1,None,None,6.7,-118.93,38.41,-118.89,38.39,2017-01-18 23:20:00.610000,None,2017-01-18 23:20:00.587250,1.2,6.051693977722271,2.066155850849592,5.688,1.2070625501605126,0.7176350047203662,0.971
nc71811071,1,19.6,2.7,9.8,2.41,0.45,12.2,7.6,0.1,2.7,0.08,26.0,26.4,-121.36,36.65,-121.44,36.94,2012-07-05 01:13:03.290000,nan,2012-07-05 01:13:00.630000,1.7,8.561658717795284,2.165409891914231,8.283,1.7245289211839852,0.9669539802906858,1.4280000000000002
nc40216766,1,0.4,0.1,1.7,2.0,0.99,3.7,nan,0.5,0.93,0.02,115.0,1.3,-122.82,38.81,-122.82,38.82,2008-05-01 13:41:33.300000,nan,2008-05-01 13:41:33.190000,1.8,0.6542170893518451,0.6379655163094633,0.14400000000000002,1.8149380154705008,1.8154889148656348,0.047
nc72375071,1,0.4,0.1,3.3,0.43,None,3.7,nan,None,0.96,None,None,0.6,-122.77,38.79,-122.77,38.79,2015-01-04 06:26:19.010000,None,2015-01-04 06:26:18.860000,1.6,1.0217631819555841,1.0064790112068904,0.17800000000000002,1.617714437099453,1.6183324751113413,0.042
ak20080074,1,19.8,0.2,11.6,4.8,0.6,16.4,9.6,7.876,3.1,1.18,nan,106.2,-144.55,69.56,-144.38,69.49,2018-08-12 17:39:42.435000,2.39,2018-08-12 17:39:42.235000,2.1,9.805355679423363,2.361567276196044,9.517000000000001,2.0952326839756963,1.2537942414925982,1.679
nn00648017,1,41.0,0.1,6.4,7.1,None,13.5,8.8,None,1.6,None,None,67.5,-116.07,40.52,-116.35,41.06,2018-07-31 21:38:35.353000,None,2018-07-31 21:38:35.247060,3.3,17.148002799160025,2.522895162308573,16.961,3.293782020717218,1.4774978849392646,2.944
nn00607373,1,36.7,1.0,3.1,9.8,2.6,12.9,8.6,0.0,1.3,0.1955,58.46,37.6,-118.15,38.54,-118.47,38.7,2017-09-28 13:38:40.357000,nan,2017-09-28 13:38:41.371540,1.4,7.448087002714186,2.112581359380036,7.142,1.4549914089093448,0.8087026647662292,1.209
ak16375720,1,14.0,2.1,22.3,37.8,None,15.5,9.2,None,1.6,None,None,51.9,-150.14,62.03,-150.13,61.89,2017-07-25 10:42:45.518000,None,2017-07-25 10:42:43.390000,2.0,9.75879090871405,2.3130067012440754,9.481,1.9783831782544048,1.1903780911962383,1.58
nc72223386,1,0.5,0.1,2.0,1.76,None,3.7,nan,None,0.46,None,None,1.8,-122.82,38.81,-122.83,38.81,2014-05-18 03:15:28.610000,None,2014-05-18 03:15:28.540000,1.6,1.0700467279516348,1.0611314715905846,0.138,1.581771159175688,1.5824032355881985,0.048
nn00434832,1,0.6,0.1,0.6,7.5,3.3,8.1,8.5,0.0,1.0,0.104,93.2,6.5,-118.43,38.57,-118.44,38.57,2014-01-17 11:59:07.950000,nan,2014-01-17 11:59:08.010000,1.1,2.2709029041330675,1.6373759494996865,1.5730000000000002,1.0583005244258363,1.0959014554237985,0.284
nn00612591,1,1.6,0.3,2.3,7.7,None,10.0,11.2,None,1.1,None,None,3.6,-119.73,39.2,-119.74,39.22,2017-11-15 04:51:06.391000,None,2017-11-15 04:51:06.689540,0.6,3.3957326160933223,1.790530647601431,2.885,0.5531726674375732,0.7389181280764466,0.49
nn00595385,1,6.7,0.6,5.1,7.8,None,12.9,8.5,None,2.3,None,None,20.2,-116.91,40.75,-116.85,40.76,2017-07-11 08:54:51.375000,None,2017-07-11 08:54:51.952060,1.3,6.076347587161221,2.1068934477092096,5.699,1.2934450123604018,0.8037412518964048,1.014
nc71693200,1,2.2,0.7,6.3,1.11,0.51,7.5,8.4,0.25,0.88,0.06,66.0,2.8,-122.71,38.76,-122.73,38.78,2011-12-15 07:40:15.460000,nan,2011-12-15 07:40:14.740000,1.1,2.1466252583997982,1.5757537878742351,1.4580000000000002,1.1224972160321824,1.1536897329871667,0.266
ak18381092,1,38.6,0.4,9.2,4.2,None,13.4,7.6,None,1.5,None,None,24.0,-150.26,61.7,-150.51,61.98,2018-02-06 22:41:49.597000,None,2018-02-06 22:41:49.164000,2.5,12.219574460675789,2.4353644491122886,11.974,2.4613004692641653,1.3490737563232043,2.059
nc72269845,1,1.2,0.2,1.7,2.03,None,3.7,nan,None,0.7,None,None,1.3,-122.82,38.81,-122.81,38.81,2014-08-07 15:00:00.640000,None,2014-08-07 15:00:00.460000,1.6,1.1104053313993048,1.1013627921806692,0.14300000000000002,1.5668439615992398,1.5674820573135757,0.047
nn00551381,2,2.2,0.3,4.2,8.3,None,12.5,10.4,None,1.0,None,None,22.2,-118.77,38.65,-118.79,38.66,2016-07-11 15:44:26.821000,None,2016-07-11 15:44:27.042900,1.0,5.350542474218914,1.9849796852236798,4.931000000000001,1.0173512039639996,0.8193893523517957,0.856
ak16989688,1,19.6,0.1,13.9,25.4,None,11.4,2.7,None,0.8,None,None,29.9,-149.57,64.69,-149.4,64.7,2017-10-05 18:01:53.643000,None,2017-10-05 18:01:53.700000,0.1,3.886000514668005,1.8801595676963165,3.4010000000000002,0.09486832980505139,0.5907622195096771,0.583
ci37303000,1,11.9,0.4,6.0,20.54,None,14.5,9.0,None,1.55,None,None,57.8,-118.37,34.02,-118.28,33.89,2015-01-07 12:33:00.580000,None,2015-01-07 12:33:01.010000,1.9,9.626941362655119,2.2501111083677623,9.36,1.9447364860052376,1.0719141756689292,1.6230000000000002
436378,1,20.5,0.3,8.8,2.0,None,10.8,8.6,2.8,2.1,0.5,121.0,11.1,27.56,-26.42,27.38,-26.44,2007-07-16 16:07:28.400,1.16,2007-07-16 16:07:28.090000,0.4,3.0770115371899402,1.9063053270659451,2.415,0.4074309757492673,0.11832159566199231,0.424
us1000dcam,1,12.0,3.3,5.1,10.0,1.8,15.1,8.5,2.9,2.8,0.98,21.0,40.0,-140.27,61.53,-140.36,61.46,2018-04-02 03:03:59.680000,1.99,2018-04-02 03:03:56.360000,2.5,12.1611265925489,2.4748737341529163,11.907,2.522498761149349,1.417391971192161,2.086
ismpkansas70078918,1,4.7,0.3,3.7,6.36,None,10.1,9.9,None,1.75,None,None,9.1,-97.98,37.05,-97.94,37.06,2015-02-27 06:27:47.700000,None,2015-02-27 06:27:47.430000,0.7,3.2286219970755328,1.7924843095547587,2.685,0.6465291950097846,0.7987490219086343,0.469
ak19949103,3,47.1,0.1,5.6,9.3,None,14.9,8.7,None,1.8,None,None,65.2,-144.55,69.24,-144.75,69.14,2018-07-22 16:25:59.605000,None,2018-07-22 16:25:59.187000,2.0,9.362926127569066,2.320922724496906,9.069666666666667,1.9608708343460617,1.184140267580468,1.5623333333333334
nc72579026,1,2.1,0.5,3.5,0.31,None,3.8,nan,None,0.52,None,None,2.6,-122.78,38.79,-122.79,38.81,2016-01-12 18:27:12.270000,None,2016-01-12 18:27:11.740000,1.5,1.1528226229563678,1.1251666543228163,0.251,1.5300326793895611,1.531012736720371,0.055999999999999994
nc72996076,1,11.6,1.0,12.6,2.0,None,14.6,9.7,None,2.33,None,None,21.2,-121.15,35.58,-121.25,35.53,2018-04-06 11:06:47.810000,None,2018-04-06 11:06:48.820000,1.5,7.396823642618499,2.149185892378786,7.077999999999999,1.470374102057024,0.8977750274985375,1.165
nn00571520,2,3.7,0.4,5.3,7.2,None,12.5,8.5,None,2.4,None,None,10.6,-118.92,38.36,-118.91,38.39,2016-12-28 10:33:01.314000,None,2016-12-28 10:33:01.808550,1.2,6.049405601646925,2.0627375616951054,5.6865,1.2157711901409507,0.7245667815705011,0.976
nc40194619,1,3.0,3.4,22.1,26.27,None,4.2,nan,8.99,1.38,0.35,97.0,1.7,-122.77,38.79,-122.78,38.74,2007-03-15 15:52:52.690000,nan,2007-03-15 15:52:56.040000,1.5,1.3209844813622906,1.1734564329364767,0.606,1.51657508881031,1.520855022676389,0.115
ak011apjhu86,1,7.5,0.0,9.4,3.3,0.0,12.7,8.5,0.0,2.4,1.07,nan,16.2,-148.32,61.58,-148.25,61.58,2011-08-21 12:22:27.907000,nan,2011-08-21 12:22:27.950000,1.2,5.552476924760696,2.0971409108593537,5.141,1.188696765369537,0.7791020472312982,0.898
nc71046326,1,1.4,0.1,0.5,3.25,0.56,3.8,nan,0.89,0.85,0.01,137.0,1.4,-122.82,38.82,-122.81,38.82,2007-07-10 16:46:52.670000,nan,2007-07-10 16:46:52.610000,1.7,0.9295160030897801,0.901665126307988,0.226,1.6994116628998401,1.7005881335585051,0.061
nc72132056,1,0.7,0.1,1.8,1.89,None,3.7,nan,None,0.9,None,None,1.2,-122.82,38.81,-122.81,38.82,2013-12-28 11:14:25.770000,None,2013-12-28 11:14:25.670000,1.7,0.8848728722251575,0.8734987120768982,0.142,1.7008821240756222,1.701763790894612,0.05
nn00641578,1,2.8,0.1,0.3,7.2,None,6.9,8.4,None,0.6,None,None,4.7,-120.07,39.26,-120.09,39.24,2018-06-26 17:15:39.433000,None,2018-06-26 17:15:39.534040,1.2,1.9611221277625726,1.515915564930976,1.244,1.20124934963562,1.2239281024635393,0.23399999999999999
ismpkansas70121633,1,2.2,0.4,2.6,4.92,None,7.5,8.4,None,1.84,None,None,2.3,-98.01,37.23,-98.03,37.25,2015-07-16 12:08:43.210000,None,2015-07-16 12:08:43.600000,1.1,2.4037470748812155,1.5896540504147434,1.8030000000000002,1.0871982339941506,1.1371015785759864,0.33399999999999996
nc71910181,1,1.0,0.0,3.3,0.48,0.73,3.8,nan,0.34,0.57,0.02,132.0,1.2,-122.79,38.83,-122.78,38.84,2012-12-25 13:28:55.330000,nan,2012-12-25 13:28:55.310000,1.6,1.0644247272588137,1.0435516278555652,0.20800000000000002,1.613071604114337,1.6136914203155446,0.05
nn00527000,1,2.2,0.1,0.9,11.7,None,10.8,11.8,None,1.2,None,None,9.2,-118.78,38.7,-118.79,38.66,2016-01-15 06:44:23.214000,None,2016-01-15 06:44:23.274870,0.4,3.5315718879841596,1.8544540975715738,3.005,0.3646916505762094,0.6340346993658943,0.519
ismpkansas70149618,1,4.6,0.3,5.0,6.21,None,11.2,8.2,None,1.81,None,None,27.7,-97.57,37.05,-97.52,37.06,2015-11-02 05:15:26.720000,None,2015-11-02 05:15:27.000000,0.8,4.66722615693733,1.972815247305231,4.23,0.8300602387778854,0.3924283374069717,0.731
nc71531400,1,8.7,0.2,1.8,7.05,0.3,8.9,8.8,0.12,2.5,0.11,36.0,4.1,-121.18,36.58,-121.11,36.59,2011-03-02 05:06:14.740000,nan,2011-03-02 05:06:14.510000,0.9,2.4335159748807897,1.6946976131451887,1.7469999999999999,0.9412757300600074,0.9909591313469996,0.31
nn00546426,1,63.3,0.3,12.7,2.3,None,14.9,9.7,None,0.9,None,None,12.8,-118.15,36.95,-117.72,37.76,2016-06-03 02:17:44.345000,None,2016-06-03 02:17:44.654230,1.7,7.919280270327601,2.206581065811995,7.606,1.657407614318216,0.9869143833180263,1.3319999999999999
ismpkansas70235413,1,0.5,0.2,7.5,2.46,None,10.0,11.1,None,2.08,None,None,14.7,-97.96,37.26,-97.96,37.28,2017-09-15 15:14:46.050000,None,2017-09-15 15:14:46.280000,0.5,3.1229793467136475,1.817690842800282,2.539,0.5338539126015656,0.6870225614927068,0.43200000000000005
